Date,NW Shelf,Qatar LSC,Arab Super Light-Asia,Tapis,Forties,Sakhalin Blend,Murban,Arab Extra Light/Berry-Asia,Arab Extra Light/Berry-US,Sokol,Minas,QuaIboe,Espo M1,Urals CIF MED,Urals CIF Rotterdam,Oman,Arab Light-Asia,Arab Light-Europe,Arab Light-US,Plutonio,Cabinda,Miri Light,Cinta,Arab Medium-Asia,Arab Medium-Europe,Arab Medium-US,Dubai,Basrah Light-Asia,Basrah Light-Europe,Basrah Light-US,Basrah Heavy-Asia,Basrah Heavy-Europe,Girassol,Kissanje,Hungo,Roncador,Arab Heavy-Asia,Arab Heavy-Europe,Arab Heavy-US,Pazflor,Dar Blend,Vasconia,Oriente,Duri,Maya-Asia,Maya-Europe,Maya-US,WCS,Marlim,Napo,Castilla,Statfjord,Statfjord-CIF,Gullfaks,Ekofisk,Oseberg,Troll,Duc,Mars,WTI Cushing 1Mo Platts,LLS,Bakken,Eagle Ford,WTS Cushing,Alaska North Slope CIF USWC,Azeri BTC,Azeri Light (Supsa),Canadian Mixed Sweet Blend,Cold Lake Blend,Condensate Blend CRW,CPC,Escalante,Eugene Island,Forcados,Kern River,Lloyd Blend,Saharan Blend,Siberian Light CIF Aug,Es Sider,Grane,Das Blend,Upper Zakum,Kuwait OSP,Asgard CIF RTD,Bonny Light,Dalia,BrentNinian,Iranian Heavy Europe,Iranian Light Europe,WTI MEH,Maya OSP-Asia,Maya OSP-Europe,Maya OSP-US,Angola fwd dtd Brent strip,Canada fwd dtd Brent Strip,WAF fwd dtd Brent,North Sea fwd dtd Brent,LatAm fwd dtd Brent,(Oman+Dubai)/2,Brent 1Mo Platts,Bwave 1Mo ICE,ASCI,Dtd Brent
31-Jul-2011,109.8,109.8,112.2,119.2,112.6,113.4,109.8,111.3,112.8,117.4,121.0,115.5,112.5,111.3,111.7,108.4,109.6,-,110.7,-,112.4,120.7,116.6,107.9,-,-,108.1,108.2,-,109.6,-,-,113.3,111.5,109.9,108.5,106.2,-,-,-,96.2,109.7,99.9,114.3,100.8,103.8,99.4,74.1,99.9,95.6,99.2,114.8,115.8,115.9,114.9,114.9,-,-,110.6,90.9,114.5,98.1,-,90.0,111.9,115.9,115.9,96.8,72.6,103.1,113.4,106.7,113.4,115.8,101.3,74.0,113.9,113.4,112.2,-,-,105.8,105.3,-,115.3,109.0,113.4,106.2,107.6,-,98.4,101.7,96.8,112.7,-,112.7,112.8,112.8,108.2,113.1,113.5,110.4,112.6
07-Aug-2011,102.4,103.1,105.4,111.9,105.5,106.8,109.1,104.5,104.8,110.3,113.8,108.3,106.0,104.7,104.8,101.7,102.9,-,102.6,-,105.1,113.4,108.9,101.2,-,-,101.4,101.6,-,101.8,-,-,106.1,104.3,102.6,100.6,99.7,-,-,-,89.3,102.1,92.2,106.8,94.1,96.8,92.0,69.9,92.0,87.7,92.1,107.5,108.5,108.6,107.5,107.6,-,-,102.5,82.7,105.0,90.4,-,81.8,103.9,109.0,108.9,89.5,68.6,97.1,106.7,98.4,104.6,108.9,90.5,69.8,107.1,106.6,105.6,-,-,105.1,104.6,-,108.2,101.8,106.2,105.2,106.6,-,97.7,101.1,95.8,105.5,-,105.5,105.5,105.5,101.6,105.9,105.7,102.6,105.5
14-Aug-2011,105.5,104.9,107.6,114.8,109.7,109.5,109.1,106.7,108.5,112.1,115.6,111.8,107.8,108.8,108.8,104.0,105.1,-,106.3,-,108.7,116.2,110.6,103.4,-,-,103.6,103.8,-,105.5,-,-,109.8,107.9,106.2,103.1,101.9,-,-,-,92.6,104.6,95.6,107.9,96.3,100.3,95.1,72.8,94.9,91.1,95.2,111.4,112.4,112.3,111.5,111.5,-,-,106.2,85.3,107.3,92.8,-,84.5,106.4,113.1,113.0,92.0,71.5,100.2,110.6,101.5,107.9,112.6,94.8,72.5,110.9,110.7,109.7,-,-,105.1,104.6,-,111.8,105.5,110.3,105.2,106.6,-,97.7,101.1,95.8,109.0,-,109.0,109.2,109.2,103.8,109.3,108.8,106.1,109.7
21-Aug-2011,107.4,105.9,108.9,116.8,111.2,110.9,109.1,108.0,109.3,113.4,116.3,113.2,109.1,109.8,109.7,105.2,106.4,-,107.1,-,109.7,117.6,111.0,104.7,-,-,104.9,105.1,-,106.4,-,-,110.8,109.4,107.4,103.7,103.2,-,-,-,95.4,105.6,98.9,107.5,97.6,101.5,95.2,73.7,97.2,94.4,98.2,112.3,113.3,113.3,112.7,112.7,-,-,107.0,85.1,107.6,92.5,-,84.4,105.3,114.2,114.1,91.0,72.5,102.9,111.5,103.1,109.8,113.8,93.9,73.1,112.0,111.7,110.8,-,-,105.1,104.6,-,113.0,107.0,111.6,105.2,106.6,-,97.7,101.1,95.8,109.7,-,109.7,110.2,110.2,105.1,110.6,109.3,106.6,111.2
28-Aug-2011,112.6,109.5,113.2,121.8,116.7,114.8,109.8,112.0,115.2,117.0,120.5,118.4,113.2,114.4,114.4,109.2,110.1,-,112.9,-,114.4,122.5,115.2,108.3,-,-,108.9,108.6,-,111.9,-,-,115.6,114.1,112.5,109.2,106.5,-,-,-,100.7,111.8,106.3,109.9,100.7,106.6,99.5,78.1,104.3,101.8,103.9,117.3,118.3,118.2,117.8,117.8,-,-,112.7,88.2,114.4,95.2,-,87.5,110.6,118.9,118.9,93.9,77.1,107.8,116.2,109.8,114.9,119.2,100.9,77.6,116.8,116.5,115.3,-,-,106.0,104.7,-,118.0,111.7,116.8,105.7,107.1,-,97.7,102.1,96.5,114.3,-,114.2,114.9,114.9,109.0,115.3,113.7,112.3,116.7
04-Sep-2011,112.7,108.7,113.3,121.9,115.8,112.9,110.9,111.7,118.4,116.2,116.3,117.0,112.7,113.4,113.5,108.8,109.4,-,115.9,-,113.0,122.5,113.6,107.3,-,-,108.5,107.6,-,113.8,-,-,114.3,112.6,111.2,109.2,105.3,-,-,-,100.8,113.3,106.4,108.2,100.3,105.9,99.7,78.8,106.6,101.9,105.6,116.3,117.3,117.3,116.9,116.9,-,-,115.4,87.8,116.8,94.9,-,87.0,115.2,117.9,117.8,93.7,77.8,108.0,115.1,109.8,118.2,117.9,105.5,78.7,115.8,115.8,114.3,-,-,107.3,104.9,-,116.6,110.3,115.9,106.3,107.8,-,97.7,103.3,97.3,112.9,-,112.8,113.9,113.9,108.6,113.5,113.1,115.3,115.8
11-Sep-2011,112.6,107.2,111.8,121.5,115.3,111.1,110.9,110.2,115.5,114.4,113.4,115.5,111.3,112.5,112.8,107.3,107.9,-,113.0,-,111.8,122.2,111.4,105.8,-,-,107.0,106.2,-,110.7,-,-,113.1,111.3,110.0,109.3,103.9,-,-,-,100.9,113.6,106.6,107.1,98.4,104.7,99.6,76.7,106.3,102.1,107.6,115.8,116.8,116.8,116.4,116.4,-,-,112.5,88.8,115.1,94.7,-,88.1,117.4,116.8,116.8,93.8,75.2,106.7,114.5,110.5,115.4,116.5,110.4,76.7,115.3,115.5,113.4,-,-,107.3,104.9,-,115.1,109.1,115.4,106.3,107.8,-,97.7,103.3,97.3,111.9,-,111.6,113.2,113.2,107.2,113.5,110.7,112.7,115.3
18-Sep-2011,110.4,106.0,111.1,119.6,112.5,109.0,110.9,109.5,110.7,113.2,112.4,113.0,110.7,109.7,109.6,106.5,107.2,-,108.2,-,109.4,120.3,110.9,105.1,-,-,106.4,105.4,-,106.9,-,-,110.7,108.9,107.5,104.0,103.1,-,-,-,99.5,108.3,101.7,106.9,97.7,102.8,96.2,72.7,101.3,97.5,102.8,113.0,114.0,114.0,113.6,113.7,-,-,107.7,83.5,112.0,89.2,-,82.7,114.0,113.9,113.9,87.2,71.0,102.8,111.8,105.7,110.4,113.8,110.3,72.4,112.5,112.5,110.6,-,-,107.3,104.9,-,112.6,106.7,112.6,106.3,107.8,-,97.7,103.3,97.3,109.4,-,109.2,110.5,110.5,106.4,112.1,108.6,107.8,112.5
25-Sep-2011,105.5,101.7,107.2,114.8,107.5,105.8,110.6,105.6,106.5,109.7,108.1,108.8,106.6,104.3,103.9,102.8,103.4,-,104.0,-,105.5,116.2,106.9,101.3,-,-,102.2,101.6,-,102.5,-,-,106.8,104.8,103.5,101.8,99.3,-,-,-,94.9,104.7,99.9,103.1,93.7,98.7,93.2,71.5,99.0,95.9,99.6,108.1,109.1,109.1,108.7,108.8,-,-,103.5,81.6,106.7,86.0,-,80.7,110.0,108.5,108.5,84.3,70.0,100.8,106.6,103.4,106.1,109.5,104.4,71.1,107.4,107.0,105.3,-,-,107.0,104.8,-,108.3,103.0,107.8,106.3,107.7,-,97.7,103.1,97.6,105.0,-,104.9,105.8,105.8,102.5,107.9,104.8,103.4,107.5
02-Oct-2011,101.6,97.9,104.0,110.8,104.3,103.1,109.0,102.5,105.1,106.0,105.5,106.1,103.2,102.3,102.0,98.9,100.3,-,102.6,-,102.9,112.3,104.5,98.3,-,-,98.3,98.7,-,101.0,-,-,104.3,102.2,101.1,99.4,96.5,-,-,-,93.1,101.0,98.0,101.3,91.5,97.1,93.8,70.3,97.0,94.0,98.2,105.5,106.5,106.5,106.3,106.4,-,-,102.4,79.5,105.6,83.1,-,78.6,105.2,105.9,105.5,81.9,68.6,96.4,104.2,101.1,105.0,106.8,101.8,70.0,105.1,104.6,103.5,-,-,105.7,103.8,-,105.6,100.6,104.8,105.9,107.5,-,97.2,101.7,99.8,102.6,-,102.5,103.4,103.4,98.6,103.3,102.5,102.6,104.3
09-Oct-2011,107.2,103.1,109.5,116.6,111.4,108.7,109.0,108.0,112.8,110.9,109.2,113.1,108.8,110.0,110.2,104.5,105.8,-,110.3,-,110.2,117.9,108.6,103.8,-,-,103.7,104.2,-,108.3,-,-,111.6,109.5,108.4,106.8,102.0,-,-,-,99.5,108.4,104.4,106.6,97.0,103.1,100.1,75.7,103.5,100.4,104.8,113.0,114.1,114.0,113.9,113.9,-,-,110.1,85.7,113.9,88.5,-,85.0,109.7,112.8,112.3,87.7,73.7,102.2,111.3,107.2,112.7,113.6,107.2,75.3,112.4,111.9,111.4,-,-,105.7,103.8,-,112.6,107.9,111.9,105.9,107.5,-,97.2,101.7,99.8,109.9,-,109.7,111.0,111.0,104.1,110.9,108.6,109.9,111.4
16-Oct-2011,107.4,105.9,112.6,117.5,111.2,110.3,109.0,111.1,111.2,113.2,111.6,113.7,111.7,109.8,110.2,107.9,108.9,-,108.6,-,111.0,118.8,111.0,106.9,-,-,106.6,107.3,-,108.5,-,-,112.5,110.3,109.2,108.2,105.1,-,-,-,102.2,109.1,105.1,109.4,100.1,103.1,101.3,76.5,104.4,101.1,105.6,113.1,114.1,114.0,113.6,113.6,-,-,108.4,86.9,113.9,89.4,-,86.2,111.3,112.7,112.3,88.5,74.6,103.2,111.1,108.0,111.7,114.1,108.2,76.2,112.4,111.8,111.0,-,-,105.7,103.8,-,113.2,109.3,111.7,105.9,107.5,-,97.2,101.7,99.8,110.5,-,110.4,111.1,111.1,107.2,111.6,110.2,108.3,111.2
23-Oct-2011,106.6,106.1,113.2,117.8,111.2,111.3,109.0,111.7,111.5,114.2,112.8,113.4,112.2,110.3,110.1,108.2,109.5,-,109.0,-,111.3,119.6,112.1,107.5,-,-,107.4,107.9,-,108.5,-,-,112.7,110.6,109.8,111.0,105.7,-,-,-,103.6,110.9,107.1,111.9,100.7,103.7,103.2,81.0,107.2,103.1,107.6,112.6,113.6,113.5,112.4,112.9,-,-,108.8,92.5,113.9,91.6,-,91.7,113.2,112.9,112.6,91.9,79.2,107.4,110.9,110.6,111.6,114.0,110.8,80.1,112.2,111.6,111.3,-,-,105.7,103.8,-,113.0,110.2,111.6,105.9,107.5,-,97.2,101.7,99.8,110.6,-,110.5,111.1,111.1,107.8,111.6,110.7,108.6,111.2
30-Oct-2011,103.8,104.1,111.9,115.5,109.7,110.3,112.8,110.8,108.9,112.3,115.4,111.8,110.8,109.7,109.3,106.6,108.7,-,106.8,-,110.0,117.4,111.0,107.1,-,-,106.0,107.5,-,107.0,-,-,111.3,109.1,108.4,108.0,105.4,-,-,-,101.6,107.3,103.9,113.0,100.5,102.6,104.4,81.5,104.6,99.9,103.5,111.1,112.1,112.1,110.9,111.5,-,-,106.9,93.1,111.3,90.8,-,92.5,113.1,112.4,112.1,91.2,79.7,105.2,109.4,107.6,110.1,112.6,113.7,81.4,110.6,110.2,110.6,-,-,109.8,108.3,-,111.6,108.9,110.4,106.9,108.4,-,101.8,102.4,104.5,109.3,-,109.2,109.7,109.7,106.3,110.0,109.6,107.0,109.7
06-Nov-2011,108.8,108.7,117.0,121.0,114.8,114.0,114.4,116.0,113.5,116.8,121.1,115.8,115.0,114.3,114.1,111.6,114.1,-,111.5,-,114.5,122.6,116.5,112.5,-,-,111.1,113.0,-,111.8,-,-,115.4,113.6,112.9,111.3,110.9,-,-,-,107.4,110.8,108.5,117.8,105.8,106.6,108.6,84.5,108.5,104.5,107.3,115.9,116.9,116.9,115.8,116.4,-,-,111.7,97.1,115.3,95.1,-,96.4,115.3,117.4,117.2,94.1,82.8,106.3,114.0,111.1,114.5,116.7,115.8,84.6,115.2,114.9,115.2,-,-,111.4,110.1,-,115.7,113.4,115.4,107.3,108.8,-,103.6,102.7,106.4,113.8,-,113.7,114.3,114.3,111.4,114.5,113.5,111.7,114.8
13-Nov-2011,106.3,108.1,116.7,118.8,110.8,112.3,114.4,115.7,110.5,116.8,119.7,112.4,114.2,110.8,110.7,111.2,113.8,-,108.5,-,111.2,120.8,115.3,112.2,-,-,110.9,112.7,-,107.7,-,-,112.0,110.3,109.6,108.6,110.6,-,-,-,104.6,108.7,107.5,115.8,105.5,103.0,107.1,87.2,105.9,103.5,104.7,111.9,113.0,113.1,112.0,112.6,-,-,108.7,99.3,112.5,97.4,-,98.5,116.3,114.2,114.1,96.5,85.1,105.9,110.5,108.2,111.7,113.2,118.1,87.1,111.6,111.3,111.7,-,-,111.4,110.1,-,112.2,110.2,111.5,107.3,108.8,-,103.6,102.7,106.4,110.6,-,110.5,110.7,110.7,111.1,111.1,110.6,108.5,110.8
20-Nov-2011,101.2,104.4,113.6,114.3,106.9,109.7,114.4,112.6,107.4,113.7,115.6,108.6,110.8,107.2,107.1,108.1,110.7,-,105.4,-,107.4,116.2,111.4,109.1,-,-,107.9,109.6,-,105.7,-,-,108.3,106.8,105.9,103.6,107.5,-,-,-,99.4,104.4,103.4,111.5,102.6,98.7,104.0,84.5,101.6,99.4,100.4,108.0,109.1,109.4,108.0,108.7,-,-,105.6,96.8,107.7,94.9,-,95.9,111.2,110.7,110.6,94.4,82.2,103.8,106.7,103.1,109.9,109.3,112.4,84.4,107.8,107.5,108.2,-,-,111.4,110.1,-,108.4,106.6,107.6,107.3,108.8,-,103.6,102.7,106.4,106.8,-,106.7,107.0,107.0,108.0,107.2,107.4,105.6,106.9
27-Nov-2011,102.7,105.6,113.8,117.1,110.0,111.4,113.3,113.2,109.2,115.1,116.9,111.3,112.3,109.7,109.7,109.1,111.5,-,107.3,-,109.8,118.7,113.2,110.0,-,-,108.7,110.6,-,107.7,-,-,110.8,109.4,108.3,105.6,108.5,-,-,-,102.3,105.6,104.4,113.2,103.4,101.2,106.0,88.2,102.7,100.4,102.6,110.9,112.0,112.2,110.9,111.5,-,-,107.4,99.8,111.2,97.3,-,99.0,112.5,113.2,113.1,96.7,85.9,106.6,109.2,105.1,110.1,112.0,108.7,88.1,110.1,110.2,110.6,-,-,110.3,109.1,-,111.0,108.9,110.5,106.2,107.7,-,102.7,100.8,105.4,109.2,-,109.1,109.5,109.5,108.9,109.9,109.7,107.6,110.0
04-Dec-2011,102.6,106.0,112.9,117.2,109.4,112.4,111.8,112.9,108.7,116.0,116.6,111.3,112.3,109.7,109.5,109.2,111.5,-,106.8,-,109.9,118.9,113.4,110.1,-,-,108.7,110.8,-,107.2,-,-,110.9,109.7,108.2,105.4,108.7,-,-,-,101.7,105.0,102.7,113.4,103.5,99.7,105.5,86.5,101.4,98.7,102.2,110.6,111.7,111.9,110.6,111.2,-,-,106.8,100.0,110.9,97.3,-,99.2,109.7,113.1,112.7,95.8,84.0,105.9,109.4,104.9,109.4,111.9,106.5,86.6,110.0,111.5,110.8,-,-,108.9,107.7,-,111.1,108.8,110.0,104.8,106.3,-,101.4,98.3,104.2,109.2,-,109.2,109.3,109.3,109.0,109.5,109.6,106.7,109.4
11-Dec-2011,100.4,102.8,109.7,114.3,106.4,109.7,111.8,109.7,104.9,113.0,113.4,108.1,109.3,106.6,106.3,106.1,108.3,-,103.0,-,106.5,116.2,110.1,106.9,-,-,105.5,107.6,-,103.6,-,-,107.6,106.4,104.8,101.5,105.5,-,-,-,98.5,101.8,98.8,110.2,100.3,96.6,102.2,81.0,97.5,94.8,98.3,107.5,108.6,108.8,107.6,108.3,-,-,103.1,96.1,107.2,93.3,-,95.2,105.3,109.6,109.1,92.0,78.2,103.4,106.3,101.5,105.4,108.6,101.5,81.0,106.9,108.7,107.8,-,-,108.9,107.7,-,107.9,105.4,107.1,104.8,106.3,-,101.4,98.3,104.2,106.0,-,105.9,106.3,106.3,105.8,106.8,106.1,102.9,106.4
18-Dec-2011,101.6,101.8,109.0,115.0,107.7,108.5,111.8,109.0,105.2,112.4,112.4,108.8,109.0,106.5,106.9,105.6,107.6,-,103.3,-,107.3,116.4,109.9,106.2,-,-,104.6,106.9,-,103.9,-,-,108.3,107.1,105.5,102.8,104.8,-,-,-,99.4,102.5,100.1,110.4,99.6,98.0,103.6,82.7,98.8,96.1,99.6,108.7,109.8,110.1,108.9,109.3,-,-,103.3,97.7,106.9,94.9,-,96.7,103.9,109.4,108.6,93.7,79.7,105.0,107.2,103.0,105.1,109.6,98.0,82.2,107.7,109.1,107.8,-,-,108.9,107.7,-,108.7,106.1,108.2,104.8,106.3,-,101.4,98.3,104.2,106.6,-,106.5,107.1,107.1,105.1,108.1,106.6,103.4,107.7
25-Dec-2011,103.0,103.3,110.6,116.3,106.9,107.7,111.8,110.6,106.9,114.4,114.1,109.1,111.0,104.8,104.9,107.4,109.1,-,105.0,-,107.3,117.7,112.3,107.7,-,-,105.9,108.4,-,105.7,-,-,108.6,107.4,105.7,104.8,106.4,-,-,-,101.4,103.3,101.4,112.3,101.2,98.0,104.7,84.3,100.5,97.4,100.9,108.0,109.1,109.5,108.1,108.6,-,-,105.1,100.0,108.6,97.1,-,98.7,107.2,108.1,107.1,95.3,81.3,107.2,106.9,105.1,106.7,109.8,102.0,83.1,107.3,107.8,106.2,-,-,108.9,107.7,-,108.9,106.3,107.4,104.8,106.3,-,101.4,98.3,104.2,106.5,-,106.4,106.8,106.8,106.6,107.8,107.6,104.8,106.9
01-Jan-2012,106.6,106.6,115.0,120.1,112.4,113.2,114.2,114.8,111.5,117.7,119.6,114.7,114.4,110.1,110.0,109.5,113.3,-,109.9,-,112.6,121.6,116.7,111.9,-,-,108.7,112.0,-,110.6,-,-,114.0,112.8,110.9,108.1,110.5,-,-,-,106.0,108.0,104.6,117.3,104.3,104.7,107.4,85.4,103.8,100.6,104.1,113.0,114.1,114.6,113.2,113.7,-,-,109.9,102.5,113.5,98.9,-,100.7,109.4,112.8,111.4,96.9,82.4,110.7,111.9,108.3,111.4,115.3,102.2,85.0,112.2,112.2,111.3,-,-,111.6,112.7,-,114.5,111.5,112.9,109.3,110.8,-,105.5,104.7,106.1,111.8,-,111.7,111.9,111.9,109.1,112.1,112.4,109.5,112.4
08-Jan-2012,106.9,108.8,117.3,120.1,111.7,114.3,114.2,117.0,110.3,119.7,121.6,114.9,116.2,111.0,111.0,111.9,115.5,-,108.7,-,112.7,121.6,117.1,114.1,-,-,110.9,114.3,-,109.4,-,-,114.1,112.9,111.0,108.9,112.7,-,-,-,105.9,107.7,104.2,117.5,106.6,106.0,106.0,80.8,103.0,100.2,103.3,113.3,114.4,114.7,113.4,113.9,-,-,108.7,100.5,111.3,95.5,-,97.6,112.5,112.9,111.5,93.2,78.0,109.6,112.0,109.1,110.5,115.6,103.6,80.8,112.5,112.1,112.1,-,-,111.6,112.7,-,114.6,111.6,112.5,109.3,110.8,-,105.5,104.7,106.1,112.0,-,112.0,112.1,112.1,111.4,112.3,112.5,108.7,111.7
15-Jan-2012,105.7,108.5,116.8,118.0,109.5,112.9,114.2,116.6,109.0,118.1,120.4,112.8,115.6,109.2,109.2,111.6,115.1,-,107.4,-,111.2,119.3,115.2,113.7,-,-,110.3,113.8,-,108.1,-,-,112.3,111.3,109.2,108.8,112.3,-,-,-,104.2,106.7,104.3,116.5,106.2,103.8,105.7,79.5,102.7,100.3,103.0,111.3,112.4,112.5,111.4,111.9,-,-,107.4,100.0,109.5,95.2,-,98.2,112.8,111.5,110.5,92.3,76.8,108.8,110.1,109.0,109.7,113.6,103.5,79.1,110.7,110.5,110.4,-,-,111.6,112.7,-,112.6,109.8,110.3,109.3,110.8,-,105.5,104.7,106.1,110.2,-,110.2,110.1,110.1,110.9,110.8,111.2,107.3,109.5
22-Jan-2012,105.1,107.6,115.6,116.1,109.2,113.4,114.2,115.3,109.4,117.2,119.4,112.5,114.7,109.2,109.4,110.3,113.8,-,107.8,-,111.1,117.5,113.9,112.4,-,-,109.1,112.6,-,108.6,-,-,112.1,111.1,108.9,108.1,111.0,-,-,-,102.6,106.9,103.9,115.8,104.9,104.3,105.7,78.3,102.4,99.9,102.8,111.1,112.2,112.3,111.2,111.7,-,-,107.8,99.5,109.8,95.2,-,97.3,111.8,112.4,112.0,92.3,75.6,108.2,109.7,107.7,109.6,113.3,103.7,77.0,110.3,110.9,110.5,-,-,111.6,112.7,-,112.3,109.8,110.1,109.3,110.8,-,105.5,104.7,106.1,109.9,-,109.9,109.7,109.7,109.7,110.5,110.7,107.7,109.2
29-Jan-2012,107.2,108.3,114.7,117.9,111.2,113.8,117.8,114.3,110.8,117.6,120.7,113.7,115.1,111.0,111.2,110.3,112.8,-,109.0,-,112.2,119.4,115.0,111.5,-,-,109.4,111.7,-,109.8,-,-,113.1,112.2,110.1,108.3,110.2,-,-,-,103.0,107.3,103.8,116.9,104.4,104.6,104.5,70.0,102.3,99.8,102.5,112.8,113.9,113.9,112.9,113.3,-,-,108.9,97.9,110.8,86.1,-,95.2,111.6,114.3,114.1,85.1,67.4,106.2,111.1,107.8,110.0,114.5,103.9,70.1,111.7,112.4,112.2,-,-,115.1,115.3,-,113.5,110.8,112.1,112.5,114.0,-,108.6,107.7,107.5,111.1,-,111.0,111.1,111.1,109.8,111.8,112.0,108.7,111.2
05-Feb-2012,112.2,112.5,118.3,122.9,117.2,118.4,120.5,117.8,116.5,121.6,125.2,118.8,119.4,116.9,116.5,114.7,116.3,-,114.6,-,117.5,124.2,119.3,115.0,-,-,113.7,115.3,-,115.2,-,-,118.3,117.5,115.3,112.0,113.8,-,-,-,108.1,112.4,108.7,121.0,108.4,109.0,106.6,66.1,107.4,104.7,108.5,118.3,119.4,119.4,118.5,118.8,-,-,114.3,98.7,117.4,73.1,-,95.0,116.5,119.9,119.6,73.5,63.8,106.0,116.6,111.1,116.4,119.7,105.0,65.4,117.1,118.0,117.7,-,-,117.8,117.2,-,118.6,116.0,117.9,114.9,116.4,-,110.9,110.0,108.6,116.4,-,116.3,116.7,116.7,114.2,116.8,116.4,113.7,117.2
12-Feb-2012,116.2,115.1,120.9,126.3,120.1,120.0,120.5,120.4,119.1,123.1,126.1,121.1,121.7,118.9,118.9,117.4,118.9,-,117.1,-,119.7,127.5,121.3,117.6,-,-,116.3,117.9,-,117.4,-,-,120.6,119.7,117.5,115.1,116.4,-,-,-,111.4,115.9,112.3,121.8,111.0,110.3,108.9,74.5,110.7,108.5,111.4,120.9,122.0,122.3,121.4,121.6,-,-,116.9,101.8,122.2,90.4,-,98.0,119.6,122.0,121.8,86.8,72.2,109.4,118.9,114.1,119.9,122.1,110.4,74.1,119.6,120.4,119.7,-,-,117.8,117.2,-,120.8,118.3,120.6,114.9,116.4,-,110.9,110.0,108.6,118.6,-,118.5,119.1,119.1,116.8,119.0,118.5,116.9,120.1
19-Feb-2012,119.5,117.8,124.0,130.1,123.3,123.6,120.5,123.5,122.2,125.8,128.6,124.6,124.7,121.9,122.0,120.5,122.0,-,120.3,-,123.4,132.0,124.3,120.7,-,-,119.4,121.0,-,121.0,-,-,124.2,123.4,121.3,120.6,119.5,-,-,-,114.2,120.1,118.4,123.4,114.5,112.5,111.8,79.7,115.5,115.4,115.9,124.4,125.5,125.8,125.0,125.2,-,-,120.0,107.2,126.3,97.1,-,102.1,123.7,125.5,125.3,91.9,77.4,115.0,122.4,119.6,122.4,125.7,115.1,78.4,123.3,123.5,123.0,-,-,117.8,117.2,-,124.3,121.9,124.0,114.9,116.4,-,110.9,110.0,108.6,122.1,-,122.0,122.6,122.6,119.9,122.7,122.1,120.2,123.3
26-Feb-2012,121.7,118.9,125.7,132.3,125.0,124.8,123.3,124.9,123.0,127.2,131.2,125.7,125.9,122.6,122.6,121.8,123.4,-,121.1,-,124.7,134.7,125.9,122.1,-,-,121.3,122.4,-,121.9,-,-,125.4,124.6,122.4,121.3,120.9,-,-,-,116.3,120.8,119.1,125.2,115.7,113.2,112.9,77.3,116.1,115.3,116.9,125.7,126.8,127.0,126.3,126.5,128.4,127.1,121.0,107.7,125.5,95.8,-,104.3,124.1,126.3,126.0,94.6,75.0,115.0,123.3,120.6,123.7,126.7,118.6,76.8,124.5,124.3,124.0,-,-,120.7,119.6,-,125.4,123.2,125.3,117.8,119.2,-,113.4,111.3,110.1,123.2,-,123.0,123.8,123.8,121.5,123.8,123.7,120.6,125.0
04-Mar-2012,122.3,118.9,126.6,133.4,126.3,125.4,127.0,125.5,122.6,127.8,133.4,126.9,125.1,123.0,122.8,122.7,123.9,-,120.7,-,125.7,135.7,126.6,122.6,-,-,122.1,123.0,-,122.1,-,-,126.4,125.5,123.4,120.1,121.5,-,-,-,117.3,121.2,118.3,125.8,116.6,113.4,112.3,72.9,115.2,114.3,117.1,126.4,127.5,127.7,127.0,127.1,128.9,127.5,120.8,106.5,126.0,88.3,-,102.1,124.0,126.3,125.9,88.1,70.8,111.2,123.8,119.6,124.0,127.9,117.2,72.4,125.5,125.0,124.6,-,-,124.5,122.8,-,126.6,124.2,126.5,121.6,123.0,-,116.9,113.0,112.1,124.2,-,124.2,124.6,124.6,122.4,124.7,124.1,120.6,126.3
11-Mar-2012,122.4,120.3,128.0,133.5,126.0,125.6,127.0,126.9,123.2,128.5,134.1,127.5,125.9,122.9,122.6,123.9,125.3,-,121.3,-,126.2,135.8,127.7,124.0,-,-,123.6,124.4,-,122.9,-,-,126.8,126.0,123.9,120.7,122.9,-,-,-,117.3,122.0,118.5,126.7,118.0,113.9,112.4,74.3,115.4,114.5,117.7,126.5,127.6,127.8,127.0,127.1,128.9,127.4,121.4,106.3,127.4,87.2,-,101.4,124.6,126.7,126.2,86.9,72.3,112.5,124.2,120.2,124.9,128.5,117.1,74.0,125.9,125.3,124.5,-,-,124.5,122.8,-,127.3,124.7,126.4,121.6,123.0,-,116.9,113.0,112.1,124.8,-,124.8,125.0,125.0,123.8,125.5,124.5,121.1,126.0
18-Mar-2012,120.5,120.0,127.2,131.5,124.2,125.6,127.0,126.1,123.4,128.5,134.0,126.9,125.4,121.7,121.1,123.2,124.6,-,121.5,-,125.6,132.8,127.2,123.3,-,-,122.9,123.7,-,121.9,-,-,126.1,125.5,123.6,121.7,122.2,-,-,-,115.2,121.6,118.5,126.2,117.2,112.2,111.7,79.4,115.4,114.5,117.6,125.5,126.6,126.8,125.7,126.0,127.9,126.4,121.6,106.5,129.4,90.7,-,100.7,123.3,126.5,126.2,91.5,77.4,112.4,123.5,121.2,125.0,127.9,117.3,79.6,125.0,124.4,123.3,-,-,124.5,122.8,-,126.8,124.2,125.3,121.6,123.0,-,116.9,113.0,112.1,124.1,-,124.1,124.3,124.3,123.0,124.9,124.3,121.3,124.2
