Date;BRE;PRO;BUT;NAP;UNL91;UNL95;ETH;JET;DIESEL;GO;VGO05%;VGO20%;SRF;HFO10%;HFO35%;Field1;Field2;Field3;Field4;Field5;Field6;Field7;Field8;Field9;Field10;Field11;Field12;Field13;Field14
14.aug.15;48,01;293,4;287,8;419,25;0;584,85;653,64;486,65;480,15;470,45;349,2;340,5;295,6;243,3;231,1;;;;;;;;;;;;;;
21.aug.15;46,21;290,6;275,2;401,6;0;544,7;645,71;479,4;467,55;456,65;334,4;325,5;282,8;229,45;212,75;;;;;;;;;;;;;;
28.aug.15;43,79;265,8;254;367,3;0;504,6;641,91;459,45;449,2;435,3;315,1;308,8;268,3;208,9;191,2;;;;;;;;;;;;;;
04.sep.15;48,87;301;300,5;408,44;0;522,5;651,15;505,44;489,81;479,88;347,63;342,13;303,38;243,19;232,69;;;;;;;;;;;;;;
11.sep.15;47,66;312,6;341,2;408,45;0;519;657,27;495,65;478,7;470,5;335,9;330,5;291,7;225;213,25;;;;;;;;;;;;;;
18.sep.15;47,15;333,6;370,6;411,45;0;501,2;665,65;483,5;467,3;456,95;334,7;330,5;288,4;217,4;203,2;;;;;;;;;;;;;;
25.sep.15;47,3;337,4;375,2;416,95;0;500,6;644,85;481,85;471,85;458,9;339,9;336,4;291,2;215,75;200,9;;;;;;;;;;;;;;
02.okt.15;47,13;331,2;381,2;416,45;0;474,25;636,87;473,05;466,9;456,25;337,8;334,4;288,1;215,7;200,35;;;;;;;;;;;;;;
09.okt.15;51,16;367,8;419;453,55;0;501,85;641,62;491,6;488,6;478,3;365,05;361,55;312,7;239,25;221,45;;;;;;;;;;;;;;
16.okt.15;49,17;355,8;404,2;436,95;0;474,7;652,43;474,8;458,7;450,2;349,75;346,45;298,4;232,7;211,8;;;;;;;;;;;;;;
23.okt.15;46,95;330,6;378,2;411,9;0;450,35;657,95;466;447,05;434,4;335,65;332,25;285,8;223,6;203,3;;;;;;;;;;;;;;
30.okt.15;47,53;337,6;384;422;0;467;651,16;469,85;451,1;436,65;335,85;332,45;288;229,8;206,4;;;;;;;;;;;;;;
06.nov.15;47,14;373;372,4;432,65;0;489,35;698,01;473,9;462,4;445,7;337,05;333,55;292,7;230,55;204,8;;;;;;;;;;;;;;
13.nov.15;44,32;353;352;410,65;0;471,55;694,95;456,4;444,75;428,35;318,45;314,15;273,2;212,75;184,6;;;;;;;;;;;;;;
20.nov.15;41,69;348,2;349,6;401,9;0;440,4;706,66;443,2;424,3;407,1;301,85;297,85;256,4;198,4;173,75;;;;;;;;;;;;;;
27.nov.15;44,08;367;361,8;428,6;0;460,25;664,31;450,6;427,95;414,75;312,25;307,85;266,3;204,05;183;;;;;;;;;;;;;;
04.des.15;42,53;360,8;351,2;418,05;0;439,85;683,81;429;402,4;391,75;303,15;296,85;254,5;190,5;169,45;;;;;;;;;;;;;;
11.des.15;38,84;322,2;326;387,05;0;421,45;681,8;393,8;357,95;349,4;278,85;272,45;229;165;141,7;;;;;;;;;;;;;;
18.des.15;37,14;299,8;322,2;378,75;0;409,35;658,22;371,75;329,05;315,95;265,95;259,25;215,4;155,65;128,95;;;;;;;;;;;;;;
25.des.15;36,23;288,25;322;378,5;0;398,81;659,51;367,31;332,75;317;267,13;258,5;209,25;151,25;118,69;;;;;;;;;;;;;;
01.jan.16;36,32;304,33;322,33;378,67;0;402,67;655,63;362,67;329,67;319,17;271,92;261,92;210,17;149,08;123,17;;;;;;;;;;;;;;
08.jan.16;34,25;286,2;316;367,1;0;401,75;639,86;345,35;316,85;313,5;260,35;250,55;201,2;147,65;116,05;;;;;;;;;;;;;;
15.jan.16;29,02;246,4;270,2;306,55;0;358,3;647,49;306,75;282,05;279,95;223,35;214,45;168,7;118,5;98,5;;;;;;;;;;;;;;
22.jan.16;27,81;234,4;260,8;295,75;0;363,65;614,03;283,85;263,15;257,75;209,05;200,15;156,8;115,55;104,35;;;;;;;;;;;;;;
29.jan.16;31,7;237,8;265,8;301,9;0;378,6;595,93;320,6;290,1;287,7;227,85;218,45;182,6;141,9;130,2;;;;;;;;;;;;;;
05.feb.16;32,45;233,4;267,4;301,6;0;358,9;604,1;337,55;304,3;301,05;228,65;218,95;187,6;148,15;134,55;;;;;;;;;;;;;;
12.feb.16;30,4;224,6;250,8;275,7;0;328,95;589,03;317,15;292,1;288,3;210,45;202,35;171,1;137,4;125,65;;;;;;;;;;;;;;
19.feb.16;32,7;231;255,8;288,15;0;336,4;560,13;334,85;312,35;304,6;218,85;210,75;182,6;143;129,3;;;;;;;;;;;;;;
26.feb.16;33,71;244,4;262,4;300,1;0;335,9;522,18;334,8;311,25;302,05;222,55;214,25;186,9;143;129,45;;;;;;;;;;;;;;
04.mar.16;36,18;260,4;285,6;325,2;0;341,9;514,9;354,35;332,75;322,5;243,65;230,65;205,1;147,85;132,95;;;;;;;;;;;;;;
11.mar.16;39,16;285,4;304,8;343,35;0;375,95;504,16;378,05;364,6;352,15;268,75;254,25;227,3;168,45;152,35;;;;;;;;;;;;;;
18.mar.16;38,86;282,2;309,2;350,75;0;379,65;519,59;384,4;366;350,4;273,55;260,85;229,8;165,7;145,8;;;;;;;;;;;;;;
25.mar.16;39,54;281,75;295;368,56;0;425,56;506,33;391,56;369,25;354,88;282,19;270,06;237;172,81;150,44;;;;;;;;;;;;;;
01.apr.16;37,85;279;282,75;367;0;453,5;498,26;377,63;349,75;334,69;271,5;257,75;224,38;166,94;144,19;;;;;;;;;;;;;;
08.apr.16;37,46;271,4;267,6;357,1;0;440,9;510,72;362,2;334;320,75;270;256,4;225;161,3;138,75;;;;;;;;;;;;;;
15.apr.16;42,28;294,8;287;382,75;0;471,65;523,85;399,25;375,55;362,1;305,2;294,7;260,5;181,45;164,25;;;;;;;;;;;;;;
22.apr.16;42,78;294,2;287,2;383,05;0;463,45;540,4;410,75;389,5;379,65;312,7;305,4;266,7;186,5;171,3;;;;;;;;;;;;;;
29.apr.16;44,41;296,8;300;398,85;0;486,7;543,16;426,75;408,6;399,1;322,35;314,35;278,8;199,95;183,65;;;;;;;;;;;;;;
06.mai.16;43,8;294;285,75;385,81;0;464,19;605,34;416,19;402,13;393,44;313,56;305,69;272,38;201,19;185;;;;;;;;;;;;;;
13.mai.16;45,29;307,6;282;391,6;0;470,15;636,32;421,65;408,6;402,7;315,6;308,1;277,6;207,6;193,3;;;;;;;;;;;;;;
20.mai.16;48,57;326,6;299,4;415,6;0;504,05;632,83;458,15;441,2;436,15;333,6;326,1;300,9;224,15;205,8;;;;;;;;;;;;;;
27.mai.16;48,75;315,2;295,6;410,55;0;520,45;640,16;469,9;451,65;447,25;337,4;329,9;303,7;230,05;206,7;;;;;;;;;;;;;;
03.jun.16;48,49;320,25;303;418,31;0;519;640,27;473,19;453,06;446,88;352;344,88;305,88;230,88;212,63;;;;;;;;;;;;;;
10.jun.16;49,93;313,8;310,6;428,4;0;511,9;653,32;477,45;460;453,65;365,05;356,95;316,2;248,6;220,45;;;;;;;;;;;;;;
17.jun.16;47,48;307,6;300,45;408,95;0;494,95;638,1;459,2;441,55;436,3;352,55;343,35;302,4;240,05;208,85;;;;;;;;;;;;;;
24.jun.16;48,39;315,8;319,5;419,25;0;517,2;625,58;467,7;449,35;442,45;359,45;348,25;305,8;248,45;219,2;;;;;;;;;;;;;;
01.jul.16;47,57;302,2;312;411,4;0;485,05;596,25;460,1;438,5;430,1;350,95;339,35;296,6;253,65;224,75;;;;;;;;;;;;;;
08.jul.16;45,95;295,4;314,8;396,45;0;449,55;591,16;448,2;423,5;414,65;342,05;329,85;288,7;253,75;220,75;;;;;;;;;;;;;;
15.jul.16;45,65;293,2;311;383,3;0;445,7;587,95;439,2;409,6;402,65;336,85;321,35;283;244,5;219,65;;;;;;;;;;;;;;
22.jul.16;45,43;289,2;296;377,95;0;437,8;579,2;434,4;406,6;398,8;331,55;315,95;278,3;242,85;215,1;;;;;;;;;;;;;;
29.jul.16;42,78;271,2;278,2;355,3;0;420,7;571,76;408,05;384,05;375,55;312,55;295,15;261,4;231,2;205,45;;;;;;;;;;;;;;
05.aug.16;40,99;259,2;262,6;336,8;0;421,6;566,87;391,9;370,1;360,45;300,95;284,65;253,2;218,5;195,2;;;;;;;;;;;;;;
12.aug.16;43,96;271,6;286,4;352,95;0;439,6;518,97;416,85;398,95;393;318,15;301,25;273;233,3;207,35;;;;;;;;;;;;;;
19.aug.16;48,73;289,8;345,8;386,7;0;473,25;493,48;457,45;435,9;432,85;346,85;331,65;303,3;257,6;232,1;;;;;;;;;;;;;;
26.aug.16;48,91;289,2;347,8;395,5;0;487,35;504,31;462,4;441,65;437,75;350,85;335,15;307;264,55;233,05;;;;;;;;;;;;;;
02.sep.16;46,17;282,75;320,25;374;0;458,88;494,54;441,06;419,19;415,5;336,94;321,19;291,75;257,06;225,06;;;;;;;;;;;;;;
09.sep.16;47,48;289,6;336,2;393,55;0;475,65;491,07;443,15;422,9;421,35;343,8;329,6;298,5;264;231,95;;;;;;;;;;;;;;
16.sep.16;46,5;301,8;342,2;390,1;0;484,35;529,86;438,35;416,9;415,15;338,35;325,95;292;254,2;229,75;;;;;;;;;;;;;;
23.sep.16;47,07;326;373;413,38;0;478;524,39;449,5;429,13;425,63;344,63;335,63;294,5;261,63;238;;;;;;;;;;;;;;
30.sep.16;46,63;319,4;369,2;407,8;0;479,9;523,31;451;432,6;427,85;344,1;336,1;299,8;259,05;233,75;;;;;;;;;;;;;;
07.okt.16;49,5;337,6;396,4;437,95;0;511,85;522,64;482,6;466,3;458,4;365,05;357,05;326;283,3;248,6;;;;;;;;;;;;;;
14.okt.16;50,24;352,8;403,6;439,4;0;506,7;519,59;490,3;471,95;463,65;363,65;356,85;329,2;290,6;253,5;;;;;;;;;;;;;;
21.okt.16;50,4;363;400,2;444,3;0;500,65;517,01;488,45;468;460,95;361,3;353,45;323,3;293,15;257,25;;;;;;;;;;;;;;
28.okt.16;49,13;365,4;398,8;448,6;0;496,05;524,76;488,1;467,65;460,25;355,7;348,3;316,1;290,05;254,8;;;;;;;;;;;;;;
04.nov.16;44,76;348,6;371,4;421,95;0;470,3;513,52;455,25;432,75;424,55;325,65;317,6;288,4;258,75;232,3;;;;;;;;;;;;;;
11.nov.16;43,39;340,6;354,6;404,55;0;443,8;493,63;444,65;420,85;412,65;313,2;304,05;277,35;252,9;232,85;;;;;;;;;;;;;;
18.nov.16;44,1;337,6;354,2;406,95;0;438,55;494,15;444,75;420,8;413,65;310,2;304;280,5;255;229,75;;;;;;;;;;;;;;
25.nov.16;47,14;348,6;372,4;426,75;0;465,35;509,71;472,75;446;439,2;330,75;323,45;298,15;275,45;249,3;;;;;;;;;;;;;;
02.des.16;49,48;367,2;386,8;439,8;0;482,75;523,78;484,7;456,45;449,4;344,6;336,4;314,05;287,8;258,85;;;;;;;;;;;;;;
09.des.16;52,42;382,2;396,2;452,25;0;502,6;554,45;504,75;475,8;467,85;366,8;352,3;334,1;305,45;279,9;;;;;;;;;;;;;;
16.des.16;53,62;381,2;402,4;459,85;0;516,25;557,18;513,6;490,3;478,95;374,5;360,95;343,5;315,4;288,85;;;;;;;;;;;;;;
23.des.16;54,22;384,4;409;467,7;0;523,85;555,3;513,7;490,9;481,25;379,4;365,7;342,35;320,2;288,45;;;;;;;;;;;;;;
30.des.16;55,2;415;421,67;480,75;0;539,83;561,09;530,5;506,42;497,17;393,75;380,17;350,42;328,5;294,58;;;;;;;;;;;;;;
06.jan.17;55;428,5;444,5;493,88;0;537,06;587,21;525,94;495,94;488,13;391,06;378,5;351,94;341,69;297,13;;;;;;;;;;;;;;
13.jan.17;54,13;436,2;457;497,15;0;532,9;635,11;519;485,25;481,6;379,05;371,05;352,45;343,05;293,3;;;;;;;;;;;;;;
20.jan.17;54,27;447,2;459,2;498,9;0;539,65;641,89;520,15;485,8;485,7;381,4;373,3;355,4;337,35;295;;;;;;;;;;;;;;
27.jan.17;55,1;458,6;470;504,05;0;545,45;643,1;518,85;491,3;489,65;384,85;370,2;359,4;332,95;287,25;;;;;;;;;;;;;;
03.feb.17;55,75;468;480,4;508,55;0;552,2;631,74;525,5;499,3;496,85;390,15;372,75;359,65;328,5;284,05;;;;;;;;;;;;;;
10.feb.17;54,71;454,6;476,6;501,1;0;553;658,62;523,6;498,8;495,6;387,05;368,85;353,55;326,35;287,55;;;;;;;;;;;;;;
17.feb.17;54,63;443,6;474,2;498,65;0;555,1;696,68;524,4;495,45;493,4;385,75;367,95;351,15;318,05;290;;;;;;;;;;;;;;
24.feb.17;55,57;430,6;470,2;491,3;0;548,9;699,18;530,45;499,95;497,8;388;372,35;354,3;316,25;289,9;;;;;;;;;;;;;;
03.mar.17;54,59;400;440,6;482;0;530,35;682,55;520,3;495,3;491,4;382,25;366,8;347,05;314,4;289,4;;;;;;;;;;;;;;
10.mar.17;52,94;404;408,2;469,1;0;510,65;615,2;503,4;480;475,3;371,55;354,3;336,85;308,2;277,45;;;;;;;;;;;;;;
17.mar.17;50,2;389;407,2;450,75;0;484;627,2;481,3;456,5;453,45;354;339,25;320,9;287,95;259,1;;;;;;;;;;;;;;
24.mar.17;50,1;359,2;380,8;447,05;0;497,85;621,63;481;454,95;450,9;359,4;351,6;323,9;283,9;257,25;;;;;;;;;;;;;;
31.mar.17;51,28;364,6;377,4;460;0;532,45;590,74;495,75;467,05;459,45;374,55;365,25;334,15;294,4;263,6;;;;;;;;;;;;;;
07.apr.17;53,3;372;378;478,05;0;559,3;570,16;513,4;485,3;475;394,7;382,6;348,7;312,7;279,5;;;;;;;;;;;;;;
14.apr.17;54,86;387;376,75;484;0;569;570,4;527,81;501,06;490,69;407,5;396,75;359,19;323,31;288,56;;;;;;;;;;;;;;
21.apr.17;52,06;369,25;362,25;465;0;552,63;577,94;512,25;485,56;474,44;392,75;384;342,13;309,5;275,38;;;;;;;;;;;;;;
28.apr.17;50,29;345,8;349;447,35;0;525,15;599,36;491,4;465,5;455,3;379,25;371,75;333,9;299;265,25;;;;;;;;;;;;;;
05.mai.17;48,44;346,25;335,5;432,13;0;505,19;633,29;468,5;441,81;432;364,44;357;326,63;294,69;257,31;;;;;;;;;;;;;;
12.mai.17;48,49;360,8;331,8;427,7;0;512,4;647,28;470,05;446;436,15;361,3;353;324,4;293,35;259,25;;;;;;;;;;;;;;
19.mai.17;51,75;368,4;346,2;441;0;536,45;664,36;493,55;468,2;459,25;379,85;364,85;339,5;308,95;277,2;;;;;;;;;;;;;;
26.mai.17;52,82;376,4;346,8;442,05;0;541,95;667,01;507;478,8;469,75;383,95;373,1;344,25;314,15;283;;;;;;;;;;;;;;
02.jun.17;49,7;358;332,5;422,38;0;531,63;629,85;481,63;452,13;443,56;371,81;357,81;326,44;302,19;271;;;;;;;;;;;;;;
09.jun.17;47,41;348,8;317,4;403;0;513,5;637,79;457,05;430,6;422,25;361,15;343,65;316,1;299,9;266,5;;;;;;;;;;;;;;
16.jun.17;46,33;351,6;314;399,5;0;490,9;653,44;455,25;427,6;419,8;353,15;338,85;308,85;288,25;263,5;;;;;;;;;;;;;;
23.jun.17;44,83;339;298,6;390,5;0;482,7;646,51;449,25;419,45;411,95;339,5;326,2;297,25;278,3;260,8;;;;;;;;;;;;;;
30.jun.17;46,35;333,8;303;401,05;0;491,25;648,08;462,05;432,2;421,6;346,45;332,35;305;285,45;269,2;;;;;;;;;;;;;;
07.jul.17;48,2;350,8;313,2;413,75;0;501,35;657,56;479,8;449,05;437,25;355,75;346,2;314,3;288,8;270,5;;;;;;;;;;;;;;
14.jul.17;47,25;359,8;329,4;409,35;0;500,6;659,65;473,6;444,8;430,65;350,3;341;309,15;283,1;268,3;;;;;;;;;;;;;;
21.jul.17;48,2;372,4;357;425,4;0;514,1;652,62;485,7;458,25;444,55;356,25;345,85;318,1;288,95;274,85;;;;;;;;;;;;;;
28.jul.17;49,97;393,2;376,6;442,75;0;521,55;652,78;499,9;473,25;460,1;364,4;355,05;328,4;301,25;285,2;;;;;;;;;;;;;;
04.aug.17;52,05;424,4;399,4;464,6;0;545,05;665,83;522,2;492,25;474,1;372,2;363,5;337,85;304,8;290,5;;;;;;;;;;;;;;
11.aug.17;51,89;429,8;430;454,55;0;542,15;653;517,4;485,75;465,2;378,5;371,25;337,4;302,95;288,95;;;;;;;;;;;;;;
18.aug.17;50,46;428,2;434;448,15;0;534,25;642,11;509,2;474,95;456,15;373,75;366,9;330,15;295,25;279,95;;;;;;;;;;;;;;
25.aug.17;51,91;441,2;448,6;459;0;546,3;633,95;514;479,9;461,55;383,45;377,45;337,85;302,2;283,15;;;;;;;;;;;;;;
01.sep.17;52,34;480,25;472;481;0;598,88;637,86;535,31;503,25;482,63;380,19;375,19;335,88;307,31;288,88;;;;;;;;;;;;;;
08.sep.17;53,92;481,4;486,6;496,3;0;604,5;639,16;545,85;523;507,45;389,55;383,2;346,8;317,55;299,75;;;;;;;;;;;;;;
15.sep.17;55,64;491,4;485,2;494,75;0;590;641,55;547,3;528,35;516;397,65;391,45;358,9;320,95;307,2;;;;;;;;;;;;;;
22.sep.17;56,67;503;497;506,35;0;570,3;640,38;557,4;535,8;524;408,85;405,4;363,45;325,4;308,5;;;;;;;;;;;;;;
29.sep.17;58,56;530,4;516,4;521,4;0;559,15;614,8;573,15;549,3;533,25;436,65;423,2;378,15;333,15;311,15;;;;;;;;;;;;;;
06.okt.17;56,14;511,2;498,2;504,9;0;543,9;557,26;549,45;529,45;509,4;426,05;411,7;364,25;328,4;303;;;;;;;;;;;;;;
13.okt.17;55,9;520;497,4;508,7;0;549,15;553,14;547,75;527,5;506,95;424,4;409,95;362,75;331,65;307,25;;;;;;;;;;;;;;
20.okt.17;57,51;511,4;502;518,3;0;551;541,52;557,15;538,55;525,85;422,85;409,4;370,1;334,8;312,45;;;;;;;;;;;;;;
27.okt.17;58,58;536,2;511,8;531,55;0;569,45;524,57;565,1;538,95;522,1;425,5;412,15;376,95;333,35;315,35;;;;;;;;;;;;;;
03.nov.17;60,8;539,2;533,4;558,2;0;600,7;530,69;587,5;551,05;538;437,1;422,65;392,4;353,95;335,25;;;;;;;;;;;;;;
10.nov.17;64,17;554,8;551,4;580,2;0;636,95;539,87;610,9;568,45;560,5;456,25;441;411,95;376,2;349,6;;;;;;;;;;;;;;
17.nov.17;61,67;558,8;539,4;567,7;0;603,95;555,37;602,05;562,4;553,5;439,95;427,4;400,65;359,75;339,5;;;;;;;;;;;;;;
24.nov.17;62,47;565,6;531,4;570,7;0;599,9;542,61;613,8;566,25;557,05;446,05;432;404,3;358;336;;;;;;;;;;;;;;
01.des.17;63,57;571,2;522,6;575,3;0;602,45;557,36;609,7;567,95;558;450,3;435,3;408,3;359,45;336,05;;;;;;;;;;;;;;
08.des.17;63,08;565,6;518,8;570,25;0;585,3;555,02;599,5;557;550;440,95;422,75;402,55;348,1;327,2;;;;;;;;;;;;;;
15.des.17;64,1;543,6;503,8;570,3;0;593,05;556,24;609,4;568,25;562,7;441,2;425,9;409,6;350,05;331,3;;;;;;;;;;;;;;
22.des.17;64,1;546;503,2;576,85;0;599,55;562,16;614,65;573,6;569,6;444,3;432,7;415,5;363,1;344,15;;;;;;;;;;;;;;
29.des.17;66,25;557,33;518,67;596,17;0;612,83;570,76;637,5;598,33;594,25;464;453,75;434;376,5;351;;;;;;;;;;;;;;
05.jan.18;67,89;541,75;516;592,31;0;615,5;579,51;646,5;604,56;601,5;477,19;467,13;441,69;384,13;356,94;;;;;;;;;;;;;;
12.jan.18;69,61;526;509;593,75;0;633,95;574,69;654,05;611,5;605,75;498,85;490,95;451,55;383,55;356,85;;;;;;;;;;;;;;
19.jan.18;69,52;535,2;487,6;593,75;0;639,6;578,46;655,95;613,35;607,4;506,65;495,45;454,3;381;357,85;;;;;;;;;;;;;;
26.jan.18;70,01;493,4;489,8;595,4;0;658,65;569,33;665,6;621,5;616,5;511,9;502,25;459,2;383,2;360,55;;;;;;;;;;;;;;
02.feb.18;68,15;495;478,4;581,6;0;656,75;571,63;664,45;614,6;607,95;503,55;491,8;450,35;380,2;357,6;;;;;;;;;;;;;;
09.feb.18;65,47;445,8;431,2;550,5;0;621,65;556,72;637,3;583,25;575,8;479,2;468,6;432,3;363,5;343,35;;;;;;;;;;;;;;
16.feb.18;62,72;445;411,6;538,55;0;587,05;565,78;619,1;555,85;549,6;458,65;446,7;415,75;352,95;332,45;;;;;;;;;;;;;;
23.feb.18;65,25;447,6;431,8;556,75;0;600,05;569,53;650,2;582,75;574,5;473,3;461,4;431,45;364,55;343,25;;;;;;;;;;;;;;
02.mar.18;65,76;442,6;438;563,45;0;593,15;566,27;650,15;580,4;572,3;474,5;463,75;425,75;359,15;336,75;;;;;;;;;;;;;;
09.mar.18;65,21;432,8;442,4;562,55;0;574,85;561,94;637,05;574,85;565,15;477,85;468,7;421,1;357,9;337,45;;;;;;;;;;;;;;
16.mar.18;64,06;438,2;432,6;559,6;0;567;553,18;621,7;575,7;564,95;471,95;461,7;419,85;359,15;338,65;;;;;;;;;;;;;;
23.mar.18;67,33;455;453,8;582,85;0;619,25;534,78;650;605;593,4;493,35;482,7;442,3;370,95;349,65;;;;;;;;;;;;;;
30.mar.18;68,18;461,5;462,75;592,31;0;663,31;523,29;665,25;619,06;610,19;501,31;490,38;448,75;371,44;347,56;;;;;;;;;;;;;;
06.apr.18;66,8;444,25;452,25;579,44;0;652;517,16;660,31;611,19;601,38;490,94;480,25;426;368,81;348,81;;;;;;;;;;;;;;
13.apr.18;70,97;464,4;470,6;602,95;0;676,6;536,76;688,2;638,85;625;510,4;500;448;382,85;361,15;;;;;;;;;;;;;;
20.apr.18;73,22;469,8;475;608,4;0;686,35;561,38;699,25;644,45;629,55;519,3;508,7;446,35;389,25;365,55;;;;;;;;;;;;;;
27.apr.18;74,56;472,8;483,8;626,7;0;701,95;526,99;713,45;658,5;644,6;526,9;516,9;452,3;393,85;372,15;;;;;;;;;;;;;;
04.mai.18;74,13;502,2;495,2;634,95;0;700,75;522,27;703,8;652,3;638,8;522,45;512,95;451,75;400,95;379,55;;;;;;;;;;;;;;
11.mai.18;76,53;516,75;538;664,25;0;721,94;532,19;721,69;674,25;658,44;536;526,81;470,56;422,25;399,38;;;;;;;;;;;;;;
18.mai.18;78,76;557,4;546,2;680,75;0;749,6;516,88;744,45;698,05;679,6;546,3;540,9;486,85;441,55;421,75;;;;;;;;;;;;;;
25.mai.18;78,62;550;546;684,95;0;753,05;508,85;743,2;702,45;682,05;542,9;539,95;486,1;445,1;424,65;;;;;;;;;;;;;;
01.jun.18;75,46;536,75;526,25;657,56;0;726,81;540,55;724,25;683,94;664;531,94;529,63;475,19;434,88;412,63;;;;;;;;;;;;;;
08.jun.18;74,24;516;508;633,8;0;709,85;555,76;707,4;665,75;649,75;518,95;515,65;474,35;437,95;411,75;;;;;;;;;;;;;;
15.jun.18;74,39;518,4;508,4;634,45;0;704,95;547,96;705,45;664,9;650,45;516,9;513,45;475,85;433,9;408,55;;;;;;;;;;;;;;
22.jun.18;73,27;510;507;619;0;687,5;544,36;690,9;649,3;636,5;508,45;504,6;469,5;426,75;402,05;;;;;;;;;;;;;;
29.jun.18;75,3;544,6;530;639,2;0;712,05;548,28;704,75;662,45;651,7;525,25;520,05;482,95;443,15;420;;;;;;;;;;;;;;
06.jul.18;76,46;564,4;547,4;650,35;0;719,15;547,6;713,35;667,45;657,75;537,6;532,55;490,9;446,45;428,5;;;;;;;;;;;;;;
13.jul.18;75,21;561,2;556;646,85;0;719,35;550,55;709,4;664,15;653,3;527,5;522,5;483,55;445,25;424,1;;;;;;;;;;;;;;
20.jul.18;71,35;524,8;529;618,95;0;686,95;545,18;682,85;639,4;627,6;501,65;496,95;457,65;424,75;404,75;;;;;;;;;;;;;;
27.jul.18;74,19;566,8;553;649;0;727,1;555,54;706,6;663,05;649,65;514,1;508,65;473,15;440,95;422,9;;;;;;;;;;;;;;
03.aug.18;73,54;552,8;550,2;647,1;0;736,4;590,33;697,2;656,7;643,45;519,85;512,3;469,7;437,35;419,35;;;;;;;;;;;;;;
10.aug.18;71,55;543,8;543,6;637,4;0;713,1;592,1;695,25;657,85;646,45;519,1;511,35;466,1;428,2;412,25;;;;;;;;;;;;;;
17.aug.18;70,28;547,2;537,8;625,05;0;702,95;581,48;683,55;650,7;639,4;510,05;501,35;458,45;413,85;401,35;;;;;;;;;;;;;;
24.aug.18;72,83;570,6;558,8;638,45;0;723;580,86;696,7;665,4;653,1;524,15;513,9;473,65;424,15;407,05;;;;;;;;;;;;;;
31.aug.18;76,57;593,5;597;666,88;0;742,69;569,6;723,44;691,13;680,44;547,31;538,38;494,63;437,38;420,38;;;;;;;;;;;;;;
07.sep.18;76,66;607;612;670,3;0;723,8;567,2;723,25;691,25;682,25;549,55;541;494,95;431;411,05;;;;;;;;;;;;;;
14.sep.18;77,83;618;644;672,65;0;725,65;565,94;723,3;689,55;679,4;558,3;549,75;503,15;436,6;420;;;;;;;;;;;;;;
21.sep.18;78,83;607;643,6;670,6;0;719,7;575,62;723,8;690,1;678,95;561,5;553,15;506,05;440,15;420,8;;;;;;;;;;;;;;
28.sep.18;82,09;624,4;662,4;690,95;0;729,15;581,95;753,65;717,05;704,55;582,95;574,95;526,65;460,3;440,4;;;;;;;;;;;;;;
05.okt.18;85,51;631,6;686,2;715,3;0;738,3;569,2;789,25;746,5;736,7;607,2;602,4;551,15;487,7;465,3;;;;;;;;;;;;;;
12.okt.18;83,05;602,2;647,2;682,7;0;698,3;550,98;776;736,9;726;589,75;588,05;525,6;482,8;463,85;;;;;;;;;;;;;;
19.okt.18;80,68;580,2;598;654,7;0;676,15;525,98;761,7;718,55;709,1;571,05;570;508,4;471,1;454,15;;;;;;;;;;;;;;
26.okt.18;78,24;523,2;544,4;624,65;0;650,35;549,23;750,95;713,2;703,95;547,95;546,5;492,65;468,25;452,05;;;;;;;;;;;;;;
02.nov.18;74,46;509,2;511,6;593,9;0;636,35;570,46;731,5;703,6;686,9;525,85;524,8;476,35;460,75;438,6;;;;;;;;;;;;;;
09.nov.18;70,07;467,6;466,4;541,9;0;594,6;583,16;711,25;680,1;665,55;502;501;454,25;445,1;421,15;;;;;;;;;;;;;;
16.nov.18;65,99;453,2;435,6;513,85;0;570,05;588,96;687,15;654,45;641,7;474,35;473,95;427,85;422,15;398,1;;;;;;;;;;;;;;
23.nov.18;61,54;441,6;393,8;483,85;0;528,25;613,34;648,95;615,9;606,35;444,45;444,45;409,7;400,25;375;;;;;;;;;;;;;;
30.nov.18;58,64;410,8;372,2;458,1;0;496,4;641,34;610,9;573,45;567,4;429,25;428,7;391,75;373,95;351,25;;;;;;;;;;;;;;
07.des.18;60,33;436,2;377,8;476,55;0;503,5;713,28;616,1;577,4;571,15;442,7;442,1;402,7;378,4;360,05;;;;;;;;;;;;;;
14.des.18;59,7;435,8;367;470,75;0;499,6;710,3;608,5;564,75;557,05;438;437,75;399,45;362,35;338,75;;;;;;;;;;;;;;
21.des.18;54,73;411,2;353,8;454,65;0;467,25;676,33;575,85;534,2;525,45;404,05;403,75;370,85;331,75;305,45;;;;;;;;;;;;;;
28.des.18;50,9;411;333,5;429,5;0;450;675,08;544,13;500,25;494,38;382,88;382,25;345;315,75;286,13;;;;;;;;;;;;;;
04.jan.19;54,19;400,33;345;443;0;472,17;672,95;564,92;521,08;515,08;405,25;403,75;365,42;338,42;307,33;;;;;;;;;;;;;;
11.jan.19;58,69;403,2;385;458,5;0;491,85;672,42;605,55;559,7;557,9;432,95;431,5;395,35;368,6;336,1;;;;;;;;;;;;;;
18.jan.19;59,91;418,6;398,4;462,05;0;492,4;664,33;608,25;568,45;567;432,95;432,35;403,95;368,2;342,15;;;;;;;;;;;;;;
